distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
4.63,-1.84,4.24,-23.65,0,1.04,1.06,1.11,1.2,1.36,1.62,1.92,1.77,1.69,1.66,1.69,1.77,1.92,2.17,2.59,2.91,2.68,2.56,2.52,2.56,2.68,2.91,3.29,3.92,1.45,1.66,2.58,4.8,4.87,3.05,0.9,0.82,0.98,1.2,1.11,1.06,1,-1, 
4.53,-1.84,4.14,-13.82,0,1.06,1.04,1.06,1.11,1.2,1.35,1.6,2.05,1.88,1.79,1.76,1.79,1.87,2.03,2.29,2.72,2.92,2.69,2.56,2.52,2.55,2.67,2.89,3.26,3.88,1.34,5.01,2.48,4.7,4.76,3.12,0.92,0.71,0.82,1.05,1.11,1,0, 
4.44,-1.82,4.04,-14.13,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,2.09,1.99,1.89,1.86,1.89,1.97,2.14,2.41,2.87,2.9,2.67,2.54,2.5,2.53,2.65,2.87,3.24,1.39,1.23,4.91,2.38,4.6,4.66,3.18,2.15,0.74,0.67,0.85,1.13,1,1, 
4.34,-1.8,3.94,-24.78,0,1.08,1.09,1.15,1.25,1.41,1.68,2.16,2.09,1.99,1.96,1.99,2.09,2.26,2.56,3.05,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,1.25,1.11,4.79,2.28,4.5,4.57,3.15,2.16,0.76,0.64,0.67,0.98,1.09,1,1, 
4.25,-1.8,3.84,-35.77,0,1.1,1.15,1.25,1.42,1.7,2.19,2.19,2.09,2.06,2.1,2.2,2.39,2.71,3.22,2.85,2.63,2.52,2.48,2.52,2.65,2.88,3.26,1.11,1.08,4.67,2.17,4.4,4.47,3.08,2.12,1.66,0.63,0.56,0.7,1.09,1.08,1,-1, 
4.17,-1.82,3.74,-26.15,1,1.06,1.08,1.13,1.22,1.38,1.65,2.12,2.3,2.19,2.16,2.19,2.3,2.49,2.82,3.26,2.89,2.66,2.54,2.5,2.54,2.66,2.89,1.18,0.99,1.1,4.58,2.08,4.3,4.37,3.1,2.12,1.65,0.61,0.54,0.5,0.79,1,-1, 
4.08,-1.82,3.64,-16.42,1,0.48,1.06,1.07,1.12,1.22,1.37,1.63,2.09,2.41,2.3,2.26,2.29,2.4,2.59,2.93,3.29,2.9,2.67,2.54,2.5,2.53,2.65,2.87,1.04,0.87,1.08,4.49,1.98,4.2,4.26,3.18,2.15,1.67,1.39,0.54,0.5,1,0, 
3.98,-1.8,3.54,-16.83,1,0.5,0.49,1.09,1.14,1.24,1.4,1.66,2.12,2.52,2.4,2.36,2.39,2.5,2.71,3.05,3.26,2.88,2.65,2.52,2.48,2.52,2.63,2.85,0.89,0.82,4.76,4.38,1.88,4.1,4.16,3.23,2.19,1.7,1.42,1.25,0.52,1,0, 
3.89,-1.78,3.45,-17.26,1,0.51,0.51,0.51,1.16,1.26,1.42,1.69,2.16,2.62,2.5,2.46,2.49,2.6,2.82,3.18,3.24,2.86,2.63,2.51,2.46,2.5,2.61,0.94,0.73,0.79,4.65,4.28,1.78,4.01,4.06,3.28,2.23,1.72,1.44,1.27,1.17,1,0, 
3.79,-1.77,3.35,-17.71,1,1.13,0.52,0.53,0.56,1.28,1.44,1.72,2.2,2.73,2.6,2.55,2.59,2.71,2.93,3.31,3.22,2.84,2.61,2.49,2.45,2.48,2.59,0.74,0.64,0.76,3.71,4.17,1.68,3.91,3.96,3.34,2.26,1.75,1.47,1.29,1.19,1,0, 
3.7,-1.75,3.25,-18.18,1,1.15,1.13,0.55,0.57,0.62,1.47,1.74,2.23,2.83,2.7,2.65,2.69,2.81,3.05,3.44,3.19,2.82,2.59,2.47,2.43,2.46,0.8,0.55,0.62,0.73,3.56,4.07,1.58,3.81,3.86,3.39,2.3,1.78,1.49,1.31,1.21,1,0, 
3.6,-1.73,3.15,-18.67,1,1.17,1.15,1.12,0.59,0.64,1.49,1.77,2.27,2.94,2.8,2.75,2.79,2.92,3.16,3.56,3.17,2.8,2.57,2.45,2.41,2.44,0.51,0.53,0.59,2.55,3.44,3.96,1.48,1.46,3.76,3.45,2.34,1.81,1.51,1.34,1.23,1,0, 
3.51,-1.71,3.05,-19.2,1,1.19,1.17,1.19,0.85,0.66,0.75,1.8,2.3,3.04,2.9,2.85,2.89,3.02,3.27,3.69,3.14,2.77,2.55,2.43,2.39,0.45,0.47,0.51,0.57,2.42,3.32,3.86,1.38,1.36,3.66,3.5,2.37,1.84,1.54,1.36,1.25,1,0, 
3.41,-1.69,2.95,-19.75,1,1.21,1.19,1.2,1.14,0.77,0.77,1.83,2.34,3.15,3,2.95,2.99,3.13,3.39,3.73,3.12,2.75,2.53,2.41,0.42,0.43,0.45,0.49,3.07,2.33,3.22,3.75,1.28,1.26,3.56,3.56,2.41,1.87,1.56,1.38,1.27,1,0, 
3.32,-1.67,2.86,-20.33,1,1.23,1.21,1.22,1.28,0.97,0.8,0.95,2.38,3.25,3.1,3.05,3.09,3.23,3.5,3.7,3.1,2.73,2.51,0.41,0.4,0.41,0.43,2.7,3.05,2.3,3.12,3.65,1.18,1.16,3.46,3.61,2.45,1.9,1.59,1.4,1.29,1,0, 
3.23,-1.66,2.76,-20.95,1,1.24,1.22,1.24,1.3,1.17,0.91,0.97,2.41,3.36,3.2,3.14,3.19,3.33,3.61,3.67,3.07,2.71,0.41,0.39,0.39,0.39,2.48,2.68,3.03,2.27,3.03,3.54,1.08,1.06,3.36,3.52,2.49,1.92,1.61,1.42,1.31,1,-1, 
3.13,-1.64,2.66,-11.57,1,1.33,1.27,1.24,1.26,1.31,1.4,1.08,0.99,2.41,3.47,3.3,3.24,3.28,3.43,3.71,3.68,0.49,0.43,0.39,0.37,0.37,2.35,2.45,2.65,2.98,2.22,2.93,3.45,0.98,0.96,3.26,3.4,2.56,1.97,1.65,1.45,1,0, 
3.03,-1.6,2.57,-11.95,1,1.37,1.3,1.28,1.29,1.35,1.46,1.22,1.05,2.48,3.57,3.4,3.34,3.38,3.53,3.81,0.53,0.44,0.39,0.36,0.5,2.28,2.31,2.41,2.61,2.15,3.48,2.84,3.35,0.89,0.87,3.16,3.31,2.64,2.03,1.69,1.49,1,-1, 
2.94,-1.57,2.47,-4.96,1,1.54,1.41,1.34,1.31,1.33,1.39,1.5,1.39,1.15,2.51,3.58,3.5,3.43,3.47,3.62,3.9,0.48,0.4,0.36,0.51,2.29,2.25,2.27,2.37,2.56,2.03,3.39,2.74,3.26,0.79,0.78,0.79,3.2,2.75,2.11,1.75,1,-1, 
2.84,-1.51,2.39,10.85,1,1.84,1.61,1.47,1.4,1.37,1.38,1.44,1.55,1.54,1.28,2.58,3.65,3.59,3.52,3.55,3.69,0.52,0.4,0.41,0.52,2.37,2.24,2.2,2.22,2.31,2.48,1.91,3.28,2.64,3.18,0.71,0.69,0.7,3.1,2.91,2.22,1,0, 
2.74,-1.45,2.31,11.24,1,1.93,1.69,1.55,1.47,1.43,1.45,1.51,1.62,1.66,1.38,2.7,3.83,3.67,3.59,3.62,0.57,0.39,0.44,0.52,0.66,2.29,2.17,2.13,2.15,2.24,2.41,1.79,3.18,2.54,3.1,2.94,0.62,0.62,0.65,3.05,2.33,1,0, 
2.64,-1.38,2.24,11.67,1,2.02,1.77,1.62,1.53,1.5,1.51,1.58,1.7,1.78,1.48,2.83,3.95,3.74,3.66,3.7,0.44,0.48,0.54,0.63,2.43,2.22,2.11,2.06,2.08,2.17,2.33,1.67,3.08,2.44,3.02,2.86,0.54,0.55,0.57,0.61,2.44,1,0, 
2.54,-1.31,2.16,12.12,1,2.11,1.85,1.69,1.6,1.57,1.58,1.65,1.77,1.9,1.58,2.96,4.03,3.82,3.74,0.5,0.52,0.56,0.63,2.68,2.35,2.15,2.04,1.99,2.01,2.1,2.26,1.55,2.98,2.34,2.94,2.78,2.73,0.47,0.49,0.53,0.59,1,0, 
2.45,-1.25,2.09,12.61,1,0.59,1.93,1.76,1.67,1.63,1.65,1.72,1.85,2.02,1.68,3.08,4.11,3.9,0.57,0.58,0.6,0.65,3.13,2.59,2.27,2.08,1.97,1.93,1.95,2.03,2.18,1.43,2.88,2.25,2.86,2.71,2.65,0.67,0.41,0.45,0.5,1,0, 
2.35,-1.18,2.01,13.15,1,0.48,0.6,1.83,1.74,1.7,1.72,1.79,1.93,2.14,1.78,3.21,4.19,3.97,0.65,0.65,0.68,3.96,3.02,2.5,2.19,2.01,1.9,1.86,1.88,1.95,2.11,1.31,2.78,2.16,2.78,2.63,2.58,2.6,0.52,0.36,0.41,1,1, 
2.25,-1.11,1.94,6.59,1,0.47,1.9,1.8,1.77,1.79,1.86,2.01,2.24,1.86,3.38,4.26,0.73,0.72,0.73,4.18,3.76,2.88,2.39,2.1,1.93,1.83,1.79,1.81,1.89,2.04,1.19,2.7,2.06,2.69,2.55,2.5,2.53,2.64,0.48,0.37,0.37,1,0, 
2.15,-1.06,1.86,6.9,1,0.33,0.44,1.86,1.82,1.84,1.92,2.07,2.33,1.98,3.48,4.35,0.82,0.8,0.81,4.27,3.65,2.8,2.32,2.04,1.87,1.78,1.74,1.76,1.83,1.98,1.12,2.63,1.96,2.6,2.46,2.42,2.44,2.55,2.75,0.45,0.37,1,0, 
2.05,-1.01,1.77,7.23,1,0.39,0.36,0.38,1.87,1.89,1.97,2.13,2.39,2.09,3.58,4.44,0.91,0.89,4.18,4.36,3.54,2.71,2.25,1.98,1.81,1.72,1.69,1.71,1.78,1.17,1.06,2.55,1.86,2.5,2.38,2.33,2.36,2.46,2.65,2.98,0.44,1,1, 
1.95,-0.96,1.68,-11.27,1,0.41,0.39,0.38,1.95,2.04,2.2,2.48,2.19,3.74,4.52,0.99,0.98,4.27,4.46,3.37,2.6,2.17,1.91,1.75,1.67,1.64,1.66,1.73,0.98,1,2.49,1.75,2.4,2.29,2.25,2.27,2.37,2.57,2.89,2.55,0.45,1,0, 
1.86,-0.92,1.59,-11.87,1,0.45,0.43,0.42,0.43,2.07,2.24,2.52,2.31,3.81,4.62,1.09,1.07,4.36,4.56,3.3,2.54,2.12,1.87,1.71,1.63,1.6,1.62,1.69,0.85,0.95,2.44,1.65,2.3,2.19,2.15,2.18,2.28,2.46,2.77,2.6,2.29,1,-1, 
1.76,-0.88,1.5,8.23,1,2.34,2.15,0.47,0.46,0.46,0.48,2.27,2.55,2.45,3.82,4.73,1.19,1.16,4.45,4.64,3.28,2.51,2.09,1.83,1.68,1.6,1.56,1.58,0.91,0.8,2,2.36,1.55,2.21,2.1,2.06,2.08,2.17,2.34,2.63,2.67,1,1, 
1.66,-0.83,1.41,-12.82,1,2.19,2.09,2.05,0.51,0.54,0.58,2.64,2.55,3.98,4.81,1.27,4.49,4.54,4.64,3.12,2.4,2,1.76,1.62,1.54,1.51,1.53,0.69,0.75,1.95,2.3,1.45,2.11,2.01,1.97,2,2.09,2.26,2.54,2.71,2.39,1,-1, 
1.56,-0.8,1.32,9.22,1,2.44,2.24,2.13,2.08,0.58,0.57,0.62,2.66,2.69,3.99,4.92,1.37,4.58,4.63,4.65,3.09,2.37,1.97,1.73,1.59,1.51,1.48,0.74,0.65,0.7,1.89,2.23,1.35,2.02,1.92,1.88,1.9,1.98,2.14,2.4,2.78,1,1, 
1.46,-0.74,1.23,-14.05,1,2.29,2.18,2.14,2.16,0.63,0.68,2.75,2.78,4.15,5,1.45,4.67,4.72,4.37,2.94,2.26,1.89,1.66,1.52,1.45,1.42,0.57,0.6,1.63,1.83,2.17,1.25,1.92,1.83,1.79,1.82,1.9,2.05,2.31,2.73,2.49,1,-1, 
1.37,-0.71,1.14,-10.55,1,2.55,2.33,2.22,2.17,2.2,0.83,0.72,0.81,2.93,4.16,5.12,1.55,4.76,4.81,4.37,2.91,2.23,1.85,1.63,1.49,1.42,0.53,0.53,1.46,1.58,1.77,2.09,1.15,1.83,1.74,1.7,1.72,1.79,1.94,2.17,2.57,1,0, 
1.27,-0.66,1.06,-11.38,1,2.61,2.39,2.27,2.23,2.25,1.1,0.78,0.87,3.04,4.26,5.21,1.64,4.85,4.9,4.21,2.8,2.15,1.78,1.57,1.44,0.49,0.48,0.48,1.41,1.52,1.71,2.02,1.05,1.74,1.65,1.62,1.63,1.7,1.84,2.06,2.44,1,0, 
1.17,-0.6,0.97,-12.35,1,2.67,2.45,2.32,2.28,2.3,2.4,0.91,0.94,3.16,4.36,1.82,1.72,4.93,4.98,4.04,2.69,2.06,1.71,1.51,0.45,0.43,0.42,1.3,1.35,1.46,1.64,1.94,0.95,1.64,1.56,1.53,1.55,1.61,1.74,1.96,2.31,1,-1, 
1.07,-0.55,0.89,16.79,1,2.16,2.73,2.51,2.38,2.33,2.35,2.45,1.11,1,3.3,4.39,1.91,1.81,5.02,5.06,3.98,2.62,2,1.66,0.44,0.4,0.46,1.23,1.24,1.29,1.39,1.56,0.97,0.85,0.96,1.48,1.45,1.46,1.52,1.64,1.83,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,0, 
4.99,-1.82,4.64,-21.62,0,1.06,1.08,1.13,1.22,1.38,1.65,1.46,1.35,1.28,1.26,1.28,1.35,1.46,1.65,1.97,2.53,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.76,5.28,5.2,5.28,1.37,1.19,1.34,1.38,1.22,1.13,1.08,1,-1, 
4.89,-1.82,4.53,-11.73,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.58,1.46,1.39,1.37,1.38,1.45,1.57,1.77,2.1,2.69,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,1.8,1.66,5.18,5.1,5.17,3.18,1.07,1.21,1.39,1.23,1.13,1,1, 
4.8,-1.8,4.44,-22.29,0,1.08,1.09,1.15,1.25,1.41,1.68,1.69,1.56,1.49,1.46,1.49,1.56,1.69,1.91,2.28,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,3.86,1.68,1.55,5.07,5,5.07,3.15,0.97,1.09,1.29,1.25,1.15,1.09,1,0, 
4.7,-1.8,4.34,-22.76,0,1.08,1.09,1.15,1.25,1.41,1.68,1.81,1.66,1.59,1.56,1.59,1.66,1.81,2.04,2.43,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,3.86,1.57,1.55,4.97,4.9,4.97,3.15,0.97,0.96,1.14,1.25,1.15,1.09,1,0, 
4.61,-1.8,4.24,-23.24,0,1.08,1.09,1.15,1.25,1.41,1.68,1.92,1.77,1.69,1.66,1.69,1.77,1.92,2.17,2.59,2.87,2.64,2.52,2.48,2.52,2.64,2.87,3.24,3.86,1.45,1.55,2.58,4.8,4.87,3.15,0.97,0.82,0.98,1.25,1.15,1.09,1,-1, 
4.52,-1.8,4.14,-13.41,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,2.05,1.88,1.79,1.76,1.79,1.87,2.03,2.29,2.72,2.88,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,1.34,1.52,2.48,4.7,4.76,3.23,2.19,0.77,0.82,1.05,1.15,1,1, 
4.42,-1.78,4.04,-24.04,0,1.1,1.11,1.17,1.27,1.43,1.71,2.15,1.98,1.89,1.86,1.89,1.98,2.15,2.43,2.9,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,1.38,1.22,4.89,2.38,4.6,4.67,3.21,2.19,0.79,0.67,0.87,1.17,1.11,1,0, 
4.33,-1.78,3.94,-24.57,0,1.1,1.11,1.17,1.27,1.43,1.71,2.19,2.09,1.99,1.96,1.99,2.09,2.27,2.56,3.05,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,1.25,1.11,4.79,2.28,4.5,4.57,3.21,2.19,0.79,0.66,0.67,0.97,1.11,1,-1, 
4.24,-1.78,3.84,-14.81,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,2.16,2.2,2.1,2.06,2.09,2.19,2.37,2.67,3.17,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,1.13,1.01,4.7,2.18,4.4,4.46,3.28,2.23,1.72,0.66,0.59,0.67,1,1, 
4.14,-1.77,3.74,-25.49,0,1.11,1.13,1.19,1.29,1.46,1.73,2.23,2.3,2.19,2.16,2.19,2.3,2.49,2.82,3.19,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,0.99,0.99,4.58,2.08,4.3,4.37,3.26,2.23,1.73,1.46,0.6,0.56,0.78,1,0, 
4.05,-1.77,3.64,-26.1,1,1.11,1.13,1.19,1.29,1.46,1.73,2.23,2.41,2.29,2.26,2.29,2.41,2.61,2.95,3.19,2.82,2.6,2.48,2.45,2.48,2.6,2.82,1.03,0.86,0.99,4.47,1.98,4.2,4.26,3.26,2.23,1.73,1.46,0.6,0.56,0.53,1,0, 
3.96,-1.77,3.54,-26.73,1,0.52,1.13,1.19,1.29,1.46,1.73,2.23,2.51,2.4,2.36,2.4,2.51,2.73,3.08,3.19,2.82,2.6,2.48,2.45,2.48,2.6,2.82,0.87,0.77,0.99,4.36,1.87,4.1,4.16,3.26,2.23,1.73,1.46,1.29,0.56,0.53,1,0, 
3.87,-1.77,3.44,-27.4,1,0.52,0.53,1.19,1.29,1.46,1.73,2.23,2.62,2.5,2.46,2.5,2.62,2.84,3.21,3.19,2.82,2.6,2.48,2.45,2.48,2.6,0.92,0.72,0.77,4.62,4.26,1.77,4,4.06,3.26,2.23,1.73,1.46,1.29,1.19,0.53,1,0, 
3.79,-1.77,3.34,-28.09,1,0.52,0.53,0.56,1.29,1.46,1.73,2.23,2.72,2.6,2.56,2.6,2.72,2.96,3.34,3.19,2.82,2.6,2.48,2.45,2.48,2.6,0.72,0.65,0.77,3.65,4.15,1.67,3.9,3.96,3.26,2.23,1.73,1.46,1.29,1.19,1.13,1,0, 
3.7,-1.77,3.24,-28.82,1,1.11,0.55,0.56,0.6,1.46,1.73,2.23,2.83,2.7,2.66,2.7,2.83,3.07,3.47,3.19,2.82,2.6,2.48,2.45,2.48,0.76,0.57,0.65,2.65,3.52,4.04,1.57,3.8,3.86,3.26,2.23,1.73,1.46,1.29,1.19,1.13,1,0, 
3.61,-1.77,3.14,-29.59,1,1.11,1.12,0.57,0.6,0.68,1.73,2.23,2.94,2.8,2.76,2.8,2.94,3.19,3.6,3.19,2.82,2.6,2.48,2.45,2.48,0.53,0.57,0.65,2.52,3.42,3.94,1.47,3.7,3.76,3.26,2.23,1.73,1.46,1.29,1.19,1.13,1,0, 
3.52,-1.77,3.04,-30.39,0,1.11,1.13,0.86,0.6,0.68,1.73,2.23,3.04,2.9,2.86,2.9,3.04,3.3,3.73,3.19,2.82,2.6,2.48,2.45,0.5,0.53,0.57,3.19,2.47,3.32,3.83,1.37,3.6,3.66,3.26,2.23,1.73,1.46,1.29,1.19,1.13,1,0, 
3.44,-1.77,2.94,-31.23,0,1.11,1.13,1.15,0.79,0.68,0.81,2.23,3.15,3.01,2.96,3.01,3.15,3.42,3.8,3.19,2.82,2.6,2.48,0.5,0.5,0.53,2.82,3.19,2.47,3.25,3.72,1.26,3.5,3.55,3.26,2.23,1.73,1.46,1.29,1.19,1.13,1,-1, 
3.35,-1.77,2.84,-21.77,1,1.13,1.11,1.13,1.18,1.01,0.78,0.81,2.2,3.18,3.11,3.06,3.1,3.25,3.52,3.84,3.22,2.84,2.61,0.5,0.5,0.5,0.53,2.81,3.17,2.44,3.17,3.63,1.16,3.4,3.45,3.34,2.26,1.75,1.47,1.29,1.19,1,0, 
3.26,-1.75,2.74,-22.42,1,1.15,1.13,1.15,1.2,1.2,0.93,0.83,2.23,3.23,3.21,3.16,3.2,3.35,3.63,3.82,3.19,2.82,0.51,0.49,0.48,0.48,2.57,2.79,2.41,3.74,3.1,1.12,1.06,3.3,3.35,3.39,2.3,1.78,1.49,1.31,1.21,1,-1, 
3.17,-1.73,2.64,-12.99,1,1.23,1.17,1.15,1.17,1.22,1.32,1.1,0.92,1.09,3.21,3.32,3.26,3.3,3.44,3.72,3.83,3.19,0.54,0.49,0.47,2.41,2.44,2.55,2.75,2.28,3.67,3.01,1.02,0.97,0.95,3.24,3.39,2.37,1.83,1.53,1.34,1,-1, 
3.07,-1.69,2.55,-5.11,1,1.39,1.28,1.21,1.19,1.2,1.25,1.35,1.26,1.05,1.14,3.24,3.42,3.35,3.39,3.53,3.81,3.81,0.56,0.5,0.45,0.55,2.37,2.4,2.5,2.7,2.15,3.58,2.9,0.92,0.87,0.86,3.14,3.28,2.49,1.91,1.58,1,0, 
2.97,-1.64,2.46,-5.28,1,1.45,1.33,1.26,1.24,1.25,1.31,1.41,1.4,1.16,1.24,3.38,3.51,3.44,3.47,3.62,3.91,0.6,0.5,0.43,0.53,2.37,2.32,2.35,2.45,2.64,2.02,3.5,2.8,3.25,0.79,0.77,3.06,3.19,2.6,1.99,1.65,1,0, 
2.87,-1.59,2.38,-5.47,1,1.51,1.39,1.32,1.29,1.31,1.36,1.47,1.53,1.28,1.34,3.52,3.59,3.52,3.56,3.71,0.67,0.51,0.43,0.54,2.44,2.32,2.27,2.29,2.39,2.58,1.88,3.42,2.7,3.16,0.7,0.68,0.69,3.1,2.71,2.07,1.72,1,0, 
2.77,-1.54,2.29,-5.66,1,1.58,1.44,1.37,1.34,1.36,1.42,1.53,1.67,1.39,1.44,3.67,3.68,3.61,3.65,3.8,0.56,0.47,0.55,0.7,2.38,2.26,2.22,2.24,2.34,2.52,1.74,3.34,2.6,3.07,0.61,0.6,0.61,3.01,2.82,2.16,1.79,1,0, 
2.67,-1.48,2.21,-5.88,1,1.64,1.5,1.42,1.4,1.41,1.47,1.59,1.78,1.5,1.54,3.81,3.77,3.69,3.73,0.67,0.51,0.58,0.68,2.54,2.33,2.21,2.16,2.19,2.28,2.46,1.67,3.27,2.5,2.98,0.52,0.51,0.52,0.54,2.93,2.24,1.86,1,0, 
2.57,-1.43,2.12,-6.1,1,1.7,1.56,1.48,1.45,1.46,1.53,1.65,1.85,1.62,1.64,3.95,3.85,3.78,3.82,0.57,0.61,0.69,2.82,2.48,2.27,2.16,2.11,2.14,2.23,2.4,1.6,3.19,2.4,2.88,0.44,0.43,0.43,0.45,0.49,2.33,1.93,1,0, 
2.47,-1.38,2.04,-6.35,1,1.76,1.61,1.53,1.5,1.52,1.58,1.71,1.92,1.73,1.74,4.09,3.94,3.86,0.74,0.66,0.71,3.31,2.75,2.42,2.21,2.1,2.06,2.08,2.17,2.34,1.53,3.11,2.3,2.79,2.65,0.34,0.35,0.36,0.39,0.44,2,1,0, 
2.37,-1.33,1.95,-6.62,1,1.82,1.67,1.58,1.55,1.57,1.64,1.77,1.98,1.85,1.84,4.24,4.03,3.95,0.71,0.75,0.8,3.22,2.68,2.35,2.16,2.05,2.01,2.03,2.12,1.56,1.47,3.03,2.2,2.7,2.56,2.51,0.26,0.27,0.29,0.33,0.39,1,0, 
2.29,-1.25,1.9,6.92,1,0.34,0.45,1.7,1.64,1.63,1.67,1.78,1.95,2.09,1.79,3.66,4.17,4.03,0.77,0.79,0.83,3.49,2.8,2.4,2.16,2.02,1.95,1.94,1.99,2.11,1.29,2.67,2.12,2.74,2.56,2.47,2.46,0.37,0.22,0.24,0.28,1,0, 
2.19,-1.19,1.82,7.37,1,0.21,0.28,0.44,1.7,1.7,1.74,1.85,2.03,2.2,1.88,3.8,4.25,4.11,0.84,0.86,4.45,3.38,2.71,2.32,2.09,1.95,1.88,1.87,1.92,2.04,1.21,2.58,2.03,2.66,2.48,2.4,2.39,2.45,0.38,0.28,0.22,1,0, 
2.09,-1.13,1.74,7.67,1,0.27,0.24,0.22,0.42,1.76,1.81,1.92,2.11,2.31,1.98,3.96,4.33,0.92,0.92,0.95,4.49,3.26,2.61,2.24,2.01,1.88,1.82,1.81,1.86,1.32,1.14,2.5,1.92,2.57,2.4,2.31,2.31,2.37,2.51,0.39,0.31,1,1, 
1.99,-1.07,1.66,-9.99,1,0.3,0.28,0.27,0.27,1.87,1.99,2.19,2.4,2.09,4.17,4.41,1,1,4.37,4.26,3.11,2.51,2.15,1.94,1.82,1.76,1.75,1.8,1.1,1.07,2.44,1.81,2.47,2.31,2.23,2.23,2.29,2.43,2.68,2.6,0.34,1,0, 
1.89,-1.02,1.57,-10.52,1,0.35,0.33,0.32,0.32,0.33,2.04,2.24,2.53,2.18,4.27,4.5,1.1,1.09,4.47,4.16,3.03,2.44,2.1,1.89,1.77,1.71,1.71,1.76,0.92,1.02,2.38,1.7,2.37,2.21,2.14,2.14,2.2,2.34,2.58,2.66,2.29,1,-1, 
1.79,-0.98,1.48,8.49,1,2.36,2.12,1.98,0.36,0.36,0.37,0.39,2.28,2.63,2.3,4.29,4.6,1.19,1.18,4.55,4.13,2.99,2.4,2.06,1.85,1.73,1.67,1.66,1.71,0.87,2,2.3,1.6,2.28,2.13,2.05,2.04,2.1,2.23,2.45,2.75,1,0, 
1.69,-0.92,1.4,8.99,1,2.43,2.19,2.04,1.97,0.42,0.43,0.46,0.5,2.71,2.4,4.42,4.69,1.27,4.51,4.63,3.98,2.89,2.32,1.99,1.79,1.67,1.61,1.6,0.8,0.81,1.92,2.21,1.5,2.19,2.04,1.97,1.96,2.02,2.14,2.36,2.71,1,0, 
1.6,-0.86,1.32,9.55,1,2.5,2.25,2.1,2.03,2.02,0.49,0.52,0.57,2.79,2.5,4.56,1.4,1.35,4.59,4.72,3.84,2.78,2.23,1.91,1.72,1.61,1.55,1.54,0.7,0.74,1.85,2.13,1.4,1.53,1.96,1.89,1.88,1.93,2.05,2.26,2.6,1,1, 
1.5,-0.8,1.24,-11.96,1,2.31,2.16,2.09,2.08,0.68,0.59,0.65,2.9,2.58,4.77,1.48,1.43,4.67,4.81,3.62,2.64,2.13,1.83,1.65,1.54,1.49,0.62,0.64,1.63,1.79,2.07,1.3,1.41,1.87,1.81,1.8,1.86,1.97,2.17,2.51,2.56,1,-1, 
1.4,-0.76,1.15,10.68,1,2.63,2.37,2.21,2.13,2.13,2.18,0.64,0.7,2.93,2.71,4.79,1.57,1.52,4.76,4.89,3.58,2.59,2.08,1.79,1.61,1.5,1.45,0.58,0.6,1.57,1.73,1.99,1.2,1.28,1.78,1.72,1.71,1.76,1.87,2.05,2.36,1,1, 
1.3,-0.7,1.07,-13.32,1,2.42,2.27,2.19,2.19,2.25,0.82,0.77,0.89,2.8,5.01,1.65,1.88,4.85,4.98,3.37,2.45,1.98,1.7,1.53,1.43,0.52,0.52,1.42,1.51,1.67,1.92,1.09,1.17,1.69,1.64,1.63,1.68,1.78,1.97,2.27,2.69,1,-1, 
1.2,-0.66,0.98,12.23,1,2.6,2.48,2.32,2.24,2.23,2.29,1.06,0.82,0.95,2.92,5.02,1.75,4.95,4.93,5.07,3.32,2.41,1.93,1.66,1.49,0.5,0.48,1.34,1.38,1.46,1.61,1.85,0.99,1.06,1.6,1.55,1.54,1.58,1.68,1.85,2.13,1,1, 
